YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,1,7,LAX,JFK,2025-06-01 21:15:00,21:14:00,-1,05:42:00,05:26:00,-16,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 21:25:00,21:24:00,-1,05:59:00,05:51:00,-8,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 21:55:00,21:46:00,-9,06:21:00,06:00:00,-21,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 22:55:00,22:48:00,-7,07:22:00,07:10:00,-12,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 22:55:00,22:54:00,-1,07:25:00,07:20:00,-5,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 23:55:00,23:50:00,-5,08:30:00,08:09:00,-21,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 23:59:00,00:01:00,2,08:37:00,08:31:00,-6,2025-06-01
2025,6,1,7,LAX,KOA,2025-06-01 09:10:00,09:08:00,-2,11:50:00,11:34:00,-16,2025-06-01
2025,6,1,7,LAX,KOA,2025-06-01 09:33:00,10:04:00,31,12:17:00,12:18:00,1,2025-06-01
2025,6,1,7,LAX,KOA,2025-06-01 11:00:00,10:55:00,-5,13:35:00,13:11:00,-24,2025-06-01
2025,6,1,7,LAX,KOA,2025-06-01 16:29:00,16:22:00,-7,19:10:00,18:39:00,-31,2025-06-01
2025,6,1,7,LAX,KOA,2025-06-01 17:25:00,17:22:00,-3,20:03:00,19:43:00,-20,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 05:35:00,05:30:00,-5,06:50:00,06:31:00,-19,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 06:00:00,05:53:00,-7,07:19:00,07:06:00,-13,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 07:30:00,07:21:00,-9,08:42:00,08:27:00,-15,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 08:10:00,08:03:00,-7,09:30:00,09:25:00,-5,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 08:26:00,08:23:00,-3,09:51:00,09:40:00,-11,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 09:35:00,09:27:00,-8,10:47:00,10:45:00,-2,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 09:50:00,09:49:00,-1,11:05:00,10:53:00,-12,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 11:20:00,11:14:00,-6,12:35:00,12:42:00,7,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 11:37:00,11:29:00,-8,12:52:00,13:02:00,10,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 12:20:00,12:09:00,-11,13:31:00,13:42:00,11,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 13:15:00,13:47:00,32,14:35:00,15:18:00,43,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 14:45:00,14:39:00,-6,16:07:00,16:14:00,7,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 15:13:00,15:05:00,-8,16:25:00,16:29:00,4,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 15:48:00,15:55:00,7,17:13:00,17:21:00,8,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 16:20:00,16:34:00,14,17:40:00,17:59:00,19,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 17:03:00,17:32:00,29,18:14:00,19:04:00,50,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 17:35:00,17:28:00,-7,18:49:00,18:41:00,-8,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 17:53:00,17:44:00,-9,19:11:00,19:19:00,8,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 18:50:00,19:48:00,58,20:10:00,20:52:00,42,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 18:52:00,18:42:00,-10,20:10:00,19:51:00,-19,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 19:45:00,19:36:00,-9,21:08:00,21:08:00,0,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 20:40:00,20:43:00,3,21:55:00,22:17:00,22,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 20:55:00,20:46:00,-9,22:05:00,22:51:00,46,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 22:05:00,22:15:00,10,23:25:00,23:26:00,1,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 22:10:00,22:53:00,43,23:28:00,00:06:00,38,2025-06-01
2025,6,1,7,LAX,LAS,2025-06-01 23:05:00,23:00:00,-5,00:27:00,00:27:00,0,2025-06-01
2025,6,1,7,LAX,LIH,2025-06-01 08:42:00,08:39:00,-3,11:38:00,11:19:00,-19,2025-06-01
2025,6,1,7,LAX,LIH,2025-06-01 09:00:00,09:09:00,9,11:45:00,11:34:00,-11,2025-06-01
2025,6,1,7,LAX,LIH,2025-06-01 09:30:00,09:20:00,-10,12:32:00,11:56:00,-36,2025-06-01
2025,6,1,7,LAX,LIH,2025-06-01 15:00:00,14:53:00,-7,17:49:00,17:23:00,-26,2025-06-01
2025,6,1,7,LAX,MCI,2025-06-01 06:50:00,06:53:00,3,12:05:00,11:53:00,-12,2025-06-01
2025,6,1,7,LAX,MCI,2025-06-01 09:15:00,09:03:00,-12,14:24:00,14:10:00,-14,2025-06-01
2025,6,1,7,LAX,MCI,2025-06-01 15:01:00,15:56:00,55,20:12:00,21:04:00,52,2025-06-01
2025,6,1,7,LAX,MCI,2025-06-01 18:15:00,18:30:00,15,23:24:00,23:58:00,34,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 07:00:00,06:55:00,-5,14:49:00,14:32:00,-17,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 09:00:00,08:53:00,-7,16:48:00,16:32:00,-16,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 10:02:00,09:57:00,-5,18:04:00,17:30:00,-34,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 11:15:00,11:10:00,-5,19:10:00,19:00:00,-10,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 14:01:00,14:45:00,44,22:14:00,22:35:00,21,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 16:11:00,16:06:00,-5,23:57:00,23:44:00,-13,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 21:55:00,21:47:00,-8,05:40:00,05:34:00,-6,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 22:00:00,22:53:00,53,05:42:00,06:24:00,42,2025-06-01
2025,6,1,7,LAX,MCO,2025-06-01 22:56:00,22:52:00,-4,06:57:00,06:37:00,-20,2025-06-01
2025,6,1,7,LAX,MDW,2025-06-01 05:15:00,05:12:00,-3,11:15:00,11:04:00,-11,2025-06-01
2025,6,1,7,LAX,MDW,2025-06-01 13:50:00,14:06:00,16,19:50:00,19:53:00,3,2025-06-01
2025,6,1,7,LAX,MDW,2025-06-01 23:10:00,23:07:00,-3,05:15:00,04:56:00,-19,2025-06-01
2025,6,1,7,LAX,MEM,2025-06-01 18:10:00,18:23:00,13,23:47:00,23:59:00,12,2025-06-01
2025,6,1,7,LAX,MFE,2025-06-01 06:00:00,06:00:00,0,11:09:00,11:14:00,5,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 06:04:00,05:57:00,-7,14:03:00,13:37:00,-26,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 08:00:00,07:59:00,-1,15:56:00,15:42:00,-14,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 09:55:00,10:04:00,9,17:55:00,17:57:00,2,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 10:45:00,11:07:00,22,18:45:00,19:04:00,19,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 12:25:00,12:39:00,14,20:20:00,20:29:00,9,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 13:58:00,14:46:00,48,21:54:00,22:28:00,34,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 22:04:00,21:58:00,-6,06:00:00,06:04:00,4,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 22:59:00,22:51:00,-8,06:57:00,07:02:00,5,2025-06-01
2025,6,1,7,LAX,MIA,2025-06-01 23:45:00,23:48:00,3,07:40:00,07:44:00,4,2025-06-01
2025,6,1,7,LAX,MKE,2025-06-01 08:00:00,07:53:00,-7,13:54:00,13:43:00,-11,2025-06-01
2025,6,1,7,LAX,MRY,2025-06-01 08:20:00,08:19:00,-1,09:42:00,09:37:00,-5,2025-06-01
2025,6,1,7,LAX,MRY,2025-06-01 18:23:00,18:15:00,-8,19:37:00,19:24:00,-13,2025-06-01
2025,6,1,7,LAX,MSP,2025-06-01 06:15:00,06:13:00,-2,11:53:00,12:06:00,13,2025-06-01
2025,6,1,7,LAX,MSP,2025-06-01 08:35:00,08:30:00,-5,14:17:00,14:03:00,-14,2025-06-01
2025,6,1,7,LAX,MSP,2025-06-01 23:59:00,23:50:00,-9,05:43:00,05:23:00,-20,2025-06-01
2025,6,1,7,LAX,MSY,2025-06-01 07:15:00,07:48:00,33,12:52:00,13:30:00,38,2025-06-01
2025,6,1,7,LAX,MSY,2025-06-01 07:45:00,07:43:00,-2,13:25:00,13:14:00,-11,2025-06-01
2025,6,1,7,LAX,MSY,2025-06-01 11:54:00,11:54:00,0,17:32:00,17:27:00,-5,2025-06-01
2025,6,1,7,LAX,MSY,2025-06-01 12:13:00,12:35:00,22,17:51:00,18:00:00,9,2025-06-01
2025,6,1,7,LAX,MSY,2025-06-01 18:00:00,17:54:00,-6,23:34:00,23:19:00,-15,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 06:25:00,06:23:00,-2,07:50:00,07:31:00,-19,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 08:20:00,08:13:00,-7,09:50:00,09:20:00,-30,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 09:35:00,09:29:00,-6,11:00:00,10:38:00,-22,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 12:35:00,12:44:00,9,14:00:00,13:53:00,-7,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 14:20:00,14:35:00,15,15:45:00,15:38:00,-7,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 16:30:00,16:30:00,0,17:55:00,17:40:00,-15,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 18:50:00,18:48:00,-2,20:15:00,19:59:00,-16,2025-06-01
2025,6,1,7,LAX,OAK,2025-06-01 20:20:00,21:08:00,48,21:45:00,22:11:00,26,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 07:45:00,07:55:00,10,10:25:00,10:06:00,-19,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 08:00:00,07:55:00,-5,10:35:00,10:07:00,-28,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 08:15:00,08:11:00,-4,10:55:00,10:40:00,-15,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 09:39:00,09:38:00,-1,12:19:00,11:55:00,-24,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 16:50:00,16:46:00,-4,19:25:00,19:09:00,-16,2025-06-01
2025,6,1,7,LAX,OGG,2025-06-01 16:55:00,16:50:00,-5,19:34:00,19:15:00,-19,2025-06-01
2025,6,1,7,LAX,OKC,2025-06-01 09:54:00,10:35:00,41,14:49:00,15:47:00,58,2025-06-01
2025,6,1,7,LAX,OKC,2025-06-01 17:41:00,18:18:00,37,22:32:00,23:11:00,39,2025-06-01
2025,6,1,7,LAX,OMA,2025-06-01 14:04:00,13:57:00,-7,19:15:00,19:15:00,0,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 00:41:00,00:30:00,-11,06:42:00,06:19:00,-23,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 05:45:00,05:41:00,-4,11:57:00,11:46:00,-11,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 06:05:00,05:58:00,-7,12:20:00,12:01:00,-19,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 06:20:00,06:13:00,-7,12:42:00,12:24:00,-18,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 07:30:00,07:23:00,-7,13:35:00,13:32:00,-3,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 07:45:00,07:38:00,-7,13:56:00,13:55:00,-1,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 08:15:00,08:10:00,-5,14:39:00,14:22:00,-17,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 09:43:00,09:38:00,-5,15:55:00,15:43:00,-12,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 10:40:00,10:36:00,-4,16:56:00,16:36:00,-20,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 11:16:00,11:06:00,-10,17:26:00,17:16:00,-10,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 12:37:00,12:35:00,-2,18:55:00,18:55:00,0,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 13:30:00,13:27:00,-3,19:38:00,19:37:00,-1,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 14:01:00,13:59:00,-2,20:25:00,20:10:00,-15,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 16:20:00,16:16:00,-4,22:32:00,22:12:00,-20,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 16:40:00,16:32:00,-8,23:04:00,22:50:00,-14,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 16:46:00,16:37:00,-9,23:05:00,22:42:00,-23,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 17:38:00,17:28:00,-10,23:59:00,23:18:00,-41,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 17:48:00,18:41:00,53,23:59:00,00:30:00,31,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 22:40:00,22:45:00,5,04:51:00,04:49:00,-2,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 22:59:00,23:10:00,11,05:10:00,05:12:00,2,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 23:37:00,23:37:00,0,05:45:00,05:38:00,-7,2025-06-01
2025,6,1,7,LAX,ORD,2025-06-01 23:45:00,23:42:00,-3,05:53:00,05:40:00,-13,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 07:00:00,06:51:00,-9,09:24:00,09:01:00,-23,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 07:00:00,06:58:00,-2,09:28:00,09:29:00,1,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 08:50:00,08:42:00,-8,11:25:00,11:18:00,-7,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 09:25:00,09:17:00,-8,11:52:00,11:39:00,-13,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 09:40:00,09:33:00,-7,12:04:00,11:52:00,-12,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 09:43:00,09:40:00,-3,12:14:00,12:05:00,-9,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 11:20:00,11:16:00,-4,13:47:00,13:27:00,-20,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 13:43:00,13:37:00,-6,16:08:00,15:46:00,-22,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 13:57:00,13:54:00,-3,16:24:00,16:10:00,-14,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 15:05:00,14:57:00,-8,17:33:00,17:19:00,-14,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 16:38:00,16:31:00,-7,19:04:00,18:36:00,-28,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 18:20:00,18:56:00,36,20:48:00,21:12:00,24,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 20:20:00,20:17:00,-3,22:41:00,22:24:00,-17,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 21:28:00,21:23:00,-5,23:59:00,00:16:00,17,2025-06-01
2025,6,1,7,LAX,PDX,2025-06-01 21:33:00,21:22:00,-11,23:59:00,23:59:00,0,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 00:55:00,00:45:00,-10,09:00:00,08:55:00,-5,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 07:00:00,06:59:00,-1,15:05:00,15:15:00,10,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 09:48:00,09:40:00,-8,17:55:00,17:50:00,-5,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 12:04:00,11:57:00,-7,20:12:00,20:15:00,3,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 15:45:00,15:42:00,-3,23:53:00,23:46:00,-7,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 22:20:00,22:42:00,22,06:30:00,06:49:00,19,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 22:27:00,22:54:00,27,06:50:00,07:11:00,21,2025-06-01
2025,6,1,7,LAX,PHL,2025-06-01 23:21:00,23:14:00,-7,07:25:00,07:23:00,-2,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 05:25:00,05:21:00,-4,06:50:00,06:36:00,-14,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 06:00:00,06:10:00,10,07:30:00,07:56:00,26,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 07:13:00,07:23:00,10,08:34:00,08:52:00,18,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 08:15:00,08:14:00,-1,09:45:00,09:38:00,-7,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 08:15:00,08:14:00,-1,09:51:00,09:51:00,0,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 08:25:00,08:15:00,-10,09:56:00,09:46:00,-10,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 09:50:00,09:48:00,-2,11:15:00,11:04:00,-11,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 10:00:00,09:56:00,-4,11:27:00,11:21:00,-6,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 10:31:00,10:24:00,-7,11:57:00,11:53:00,-4,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 11:25:00,11:27:00,2,12:55:00,13:09:00,14,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 13:03:00,12:56:00,-7,14:30:00,14:32:00,2,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 14:28:00,15:15:00,47,16:07:00,16:50:00,43,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 14:30:00,14:50:00,20,15:55:00,16:21:00,26,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 15:25:00,15:33:00,8,16:55:00,16:51:00,-4,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 17:11:00,17:46:00,35,18:42:00,19:24:00,42,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 17:20:00,17:21:00,1,18:55:00,18:45:00,-10,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 17:44:00,17:38:00,-6,19:09:00,18:56:00,-13,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 18:57:00,18:45:00,-12,20:25:00,20:10:00,-15,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 19:10:00,19:07:00,-3,20:39:00,20:33:00,-6,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 19:52:00,19:42:00,-10,21:16:00,21:11:00,-5,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 20:25:00,20:24:00,-1,21:55:00,21:42:00,-13,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 21:30:00,21:21:00,-9,22:57:00,22:45:00,-12,2025-06-01
2025,6,1,7,LAX,PHX,2025-06-01 22:35:00,22:30:00,-5,00:13:00,23:59:00,-14,2025-06-01
2025,6,1,7,LAX,PIT,2025-06-01 09:05:00,08:53:00,-12,16:46:00,16:38:00,-8,2025-06-01
2025,6,1,7,LAX,PRC,2025-06-01 19:45:00,19:38:00,-7,21:11:00,21:10:00,-1,2025-06-01
2025,6,1,7,LAX,PSC,2025-06-01 20:22:00,20:16:00,-6,22:57:00,22:44:00,-13,2025-06-01
2025,6,1,7,LAX,RDD,2025-06-01 12:56:00,12:50:00,-6,14:45:00,15:05:00,20,2025-06-01
2025,6,1,7,LAX,RDM,2025-06-01 12:45:00,12:41:00,-4,15:03:00,14:49:00,-14,2025-06-01
2025,6,1,7,LAX,RDU,2025-06-01 08:25:00,08:26:00,1,16:19:00,16:20:00,1,2025-06-01
2025,6,1,7,LAX,RDU,2025-06-01 11:50:00,11:43:00,-7,19:40:00,19:39:00,-1,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 09:59:00,09:55:00,-4,11:28:00,11:14:00,-14,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 10:19:00,10:21:00,2,12:00:00,12:15:00,15,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 13:00:00,12:55:00,-5,14:35:00,14:35:00,0,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 15:04:00,15:11:00,7,16:32:00,16:38:00,6,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 17:10:00,17:06:00,-4,18:44:00,18:36:00,-8,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 20:15:00,20:13:00,-2,21:49:00,21:36:00,-13,2025-06-01
2025,6,1,7,LAX,RNO,2025-06-01 20:55:00,21:20:00,25,22:21:00,22:40:00,19,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 08:25:00,08:17:00,-8,09:21:00,09:12:00,-9,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 09:20:00,09:16:00,-4,10:24:00,10:06:00,-18,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 12:32:00,12:23:00,-9,13:30:00,13:27:00,-3,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 17:59:00,18:57:00,58,18:51:00,19:50:00,59,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 18:46:00,18:44:00,-2,19:47:00,19:43:00,-4,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 22:17:00,22:22:00,5,23:11:00,23:15:00,4,2025-06-01
2025,6,1,7,LAX,SAN,2025-06-01 22:45:00,22:40:00,-5,23:46:00,23:33:00,-13,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 08:55:00,08:45:00,-10,13:50:00,13:34:00,-16,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 09:11:00,09:01:00,-10,14:00:00,14:02:00,2,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 09:49:00,09:48:00,-1,14:35:00,14:29:00,-6,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 15:30:00,16:07:00,37,20:20:00,20:37:00,17,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 17:30:00,18:08:00,38,22:20:00,22:52:00,32,2025-06-01
2025,6,1,7,LAX,SAT,2025-06-01 18:57:00,18:46:00,-11,23:42:00,23:33:00,-9,2025-06-01
2025,6,1,7,LAX,SBA,2025-06-01 15:20:00,15:16:00,-4,16:12:00,15:55:00,-17,2025-06-01
2025,6,1,7,LAX,SBA,2025-06-01 23:00:00,22:57:00,-3,23:58:00,23:53:00,-5,2025-06-01
2025,6,1,7,LAX,SBP,2025-06-01 15:00:00,14:53:00,-7,16:01:00,15:47:00,-14,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 07:00:00,06:52:00,-8,09:55:00,09:28:00,-27,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 07:00:00,06:56:00,-4,10:03:00,09:36:00,-27,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 08:00:00,07:57:00,-3,10:58:00,11:31:00,33,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 08:38:00,08:28:00,-10,11:33:00,11:15:00,-18,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 09:35:00,09:35:00,0,12:33:00,12:02:00,-31,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 11:10:00,11:34:00,24,14:01:00,14:15:00,14,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 11:55:00,11:58:00,3,14:50:00,14:31:00,-19,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 13:51:00,13:53:00,2,16:45:00,16:16:00,-29,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 13:58:00,13:51:00,-7,16:53:00,16:38:00,-15,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 15:29:00,15:19:00,-10,18:31:00,18:03:00,-28,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 15:36:00,15:29:00,-7,18:27:00,18:15:00,-12,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 17:45:00,17:37:00,-8,20:35:00,20:36:00,1,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 17:55:00,18:25:00,30,20:49:00,21:02:00,13,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 18:45:00,18:36:00,-9,21:36:00,21:23:00,-13,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 19:07:00,19:04:00,-3,21:58:00,21:52:00,-6,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 19:55:00,19:46:00,-9,22:47:00,22:50:00,3,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 19:55:00,19:47:00,-8,22:51:00,22:27:00,-24,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 20:00:00,19:52:00,-8,23:02:00,23:03:00,1,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 21:10:00,21:24:00,14,23:59:00,00:17:00,18,2025-06-01
2025,6,1,7,LAX,SEA,2025-06-01 21:40:00,21:34:00,-6,00:29:00,00:07:00,-22,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 06:00:00,06:00:00,0,07:38:00,07:20:00,-18,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 06:30:00,06:22:00,-8,07:53:00,07:31:00,-22,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 06:55:00,06:56:00,1,08:20:00,08:03:00,-17,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 08:00:00,07:54:00,-6,09:38:00,09:15:00,-23,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 08:40:00,08:37:00,-3,10:10:00,10:00:00,-10,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 09:20:00,09:54:00,34,10:52:00,11:10:00,18,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 10:15:00,10:13:00,-2,11:45:00,11:42:00,-3,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 10:26:00,10:19:00,-7,11:59:00,11:36:00,-23,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 11:00:00,10:57:00,-3,12:32:00,12:23:00,-9,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 12:20:00,12:20:00,0,13:43:00,13:33:00,-10,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 13:39:00,13:35:00,-4,15:07:00,15:00:00,-7,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 13:55:00,14:04:00,9,15:15:00,15:16:00,1,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 14:15:00,14:33:00,18,15:40:00,15:38:00,-2,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 15:35:00,15:30:00,-5,16:59:00,16:43:00,-16,2025-06-01
2025,6,1,7,LAX,SFO,2025-06-01 16:00:00,15:57:00,-3,17:28:00,17:11:00,-17,2025-06-01
