YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,1,7,LAX,IAH,2025-06-01 23:42:00,00:12:00,30,04:55:00,05:24:00,29,2025-06-01,85320,17700,6
2025,6,1,7,LAX,IND,2025-06-01 09:48:00,09:42:00,-6,16:53:00,16:39:00,-14,2025-06-01,35280,60780,6
2025,6,1,7,LAX,IND,2025-06-01 14:12:00,14:21:00,9,21:14:00,21:18:00,4,2025-06-01,51120,76440,6
2025,6,1,7,LAX,IND,2025-06-01 23:00:00,22:51:00,-9,06:00:00,05:47:00,-13,2025-06-01,82800,21600,6
2025,6,1,7,LAX,JAC,2025-06-01 10:30:00,10:22:00,-8,13:48:00,13:31:00,-17,2025-06-01,37800,49680,6
2025,6,1,7,LAX,JFK,2025-06-01 06:00:00,05:53:00,-7,14:30:00,14:26:00,-4,2025-06-01,21600,52200,6
2025,6,1,7,LAX,JFK,2025-06-01 06:00:00,06:03:00,3,14:30:00,14:33:00,3,2025-06-01,21600,52200,6
2025,6,1,7,LAX,JFK,2025-06-01 07:00:00,06:52:00,-8,15:28:00,15:37:00,9,2025-06-01,25200,55680,6
2025,6,1,7,LAX,JFK,2025-06-01 07:00:00,06:55:00,-5,15:25:00,15:55:00,30,2025-06-01,25200,55500,6
2025,6,1,7,LAX,JFK,2025-06-01 07:55:00,07:49:00,-6,16:32:00,16:29:00,-3,2025-06-01,28500,59520,6
2025,6,1,7,LAX,JFK,2025-06-01 08:00:00,07:53:00,-7,16:27:00,16:21:00,-6,2025-06-01,28800,59220,6
2025,6,1,7,LAX,JFK,2025-06-01 09:05:00,09:05:00,0,17:55:00,17:31:00,-24,2025-06-01,32700,64500,6
2025,6,1,7,LAX,JFK,2025-06-01 09:55:00,10:00:00,5,18:35:00,18:53:00,18,2025-06-01,35700,66900,6
2025,6,1,7,LAX,JFK,2025-06-01 10:20:00,10:12:00,-8,19:10:00,18:47:00,-23,2025-06-01,37200,69000,6
2025,6,1,7,LAX,JFK,2025-06-01 10:32:00,10:34:00,2,19:00:00,19:04:00,4,2025-06-01,37920,68400,6
2025,6,1,7,LAX,JFK,2025-06-01 11:15:00,11:03:00,-12,19:59:00,19:35:00,-24,2025-06-01,40500,71940,6
2025,6,1,7,LAX,JFK,2025-06-01 11:20:00,11:16:00,-4,19:50:00,19:44:00,-6,2025-06-01,40800,71400,6
2025,6,1,7,LAX,JFK,2025-06-01 12:00:00,11:53:00,-7,20:30:00,20:29:00,-1,2025-06-01,43200,73800,6
2025,6,1,7,LAX,JFK,2025-06-01 12:20:00,12:15:00,-5,21:02:00,21:11:00,9,2025-06-01,44400,75720,6
2025,6,1,7,LAX,JFK,2025-06-01 12:58:00,12:53:00,-5,21:26:00,21:29:00,3,2025-06-01,46680,77160,6
2025,6,1,7,LAX,JFK,2025-06-01 13:05:00,12:59:00,-6,21:44:00,21:25:00,-19,2025-06-01,47100,78240,6
2025,6,1,7,LAX,JFK,2025-06-01 14:20:00,14:19:00,-1,22:55:00,22:44:00,-11,2025-06-01,51600,82500,6
2025,6,1,7,LAX,JFK,2025-06-01 14:30:00,14:21:00,-9,23:10:00,23:02:00,-8,2025-06-01,52200,83400,6
2025,6,1,7,LAX,JFK,2025-06-01 15:20:00,15:15:00,-5,23:58:00,23:42:00,-16,2025-06-01,55200,86280,6
2025,6,1,7,LAX,JFK,2025-06-01 15:29:00,15:18:00,-11,23:57:00,23:50:00,-7,2025-06-01,55740,86220,6
2025,6,1,7,LAX,JFK,2025-06-01 16:20:00,16:14:00,-6,00:57:00,00:39:00,-18,2025-06-01,58800,3420,6
2025,6,1,7,LAX,JFK,2025-06-01 16:25:00,16:22:00,-3,00:55:00,00:35:00,-20,2025-06-01,59100,3300,6
2025,6,1,7,LAX,JFK,2025-06-01 20:53:00,21:10:00,17,05:30:00,05:40:00,10,2025-06-01,75180,19800,6
2025,6,1,7,LAX,JFK,2025-06-01 21:15:00,21:14:00,-1,05:42:00,05:26:00,-16,2025-06-01,76500,20520,6
2025,6,1,7,LAX,JFK,2025-06-01 21:25:00,21:24:00,-1,05:59:00,05:51:00,-8,2025-06-01,77100,21540,6
2025,6,1,7,LAX,JFK,2025-06-01 21:55:00,21:46:00,-9,06:21:00,06:00:00,-21,2025-06-01,78900,22860,6
2025,6,1,7,LAX,JFK,2025-06-01 22:55:00,22:48:00,-7,07:22:00,07:10:00,-12,2025-06-01,82500,26520,6
2025,6,1,7,LAX,JFK,2025-06-01 22:55:00,22:54:00,-1,07:25:00,07:20:00,-5,2025-06-01,82500,26700,6
2025,6,1,7,LAX,JFK,2025-06-01 23:55:00,23:50:00,-5,08:30:00,08:09:00,-21,2025-06-01,86100,30600,6
2025,6,1,7,LAX,JFK,2025-06-01 23:59:00,00:01:00,2,08:37:00,08:31:00,-6,2025-06-01,86340,31020,6
2025,6,1,7,LAX,KOA,2025-06-01 09:10:00,09:08:00,-2,11:50:00,11:34:00,-16,2025-06-01,33000,42600,6
2025,6,1,7,LAX,KOA,2025-06-01 09:33:00,10:04:00,31,12:17:00,12:18:00,1,2025-06-01,34380,44220,6
2025,6,1,7,LAX,KOA,2025-06-01 11:00:00,10:55:00,-5,13:35:00,13:11:00,-24,2025-06-01,39600,48900,6
2025,6,1,7,LAX,KOA,2025-06-01 16:29:00,16:22:00,-7,19:10:00,18:39:00,-31,2025-06-01,59340,69000,6
2025,6,1,7,LAX,KOA,2025-06-01 17:25:00,17:22:00,-3,20:03:00,19:43:00,-20,2025-06-01,62700,72180,6
2025,6,1,7,LAX,LAS,2025-06-01 05:35:00,05:30:00,-5,06:50:00,06:31:00,-19,2025-06-01,20100,24600,6
2025,6,1,7,LAX,LAS,2025-06-01 06:00:00,05:53:00,-7,07:19:00,07:06:00,-13,2025-06-01,21600,26340,6
2025,6,1,7,LAX,LAS,2025-06-01 07:30:00,07:21:00,-9,08:42:00,08:27:00,-15,2025-06-01,27000,31320,6
2025,6,1,7,LAX,LAS,2025-06-01 08:10:00,08:03:00,-7,09:30:00,09:25:00,-5,2025-06-01,29400,34200,6
2025,6,1,7,LAX,LAS,2025-06-01 08:26:00,08:23:00,-3,09:51:00,09:40:00,-11,2025-06-01,30360,35460,6
2025,6,1,7,LAX,LAS,2025-06-01 09:35:00,09:27:00,-8,10:47:00,10:45:00,-2,2025-06-01,34500,38820,6
2025,6,1,7,LAX,LAS,2025-06-01 09:50:00,09:49:00,-1,11:05:00,10:53:00,-12,2025-06-01,35400,39900,6
2025,6,1,7,LAX,LAS,2025-06-01 11:20:00,11:14:00,-6,12:35:00,12:42:00,7,2025-06-01,40800,45300,6
2025,6,1,7,LAX,LAS,2025-06-01 11:37:00,11:29:00,-8,12:52:00,13:02:00,10,2025-06-01,41820,46320,6
2025,6,1,7,LAX,LAS,2025-06-01 12:20:00,12:09:00,-11,13:31:00,13:42:00,11,2025-06-01,44400,48660,6
2025,6,1,7,LAX,LAS,2025-06-01 13:15:00,13:47:00,32,14:35:00,15:18:00,43,2025-06-01,47700,52500,6
2025,6,1,7,LAX,LAS,2025-06-01 14:45:00,14:39:00,-6,16:07:00,16:14:00,7,2025-06-01,53100,58020,6
2025,6,1,7,LAX,LAS,2025-06-01 15:13:00,15:05:00,-8,16:25:00,16:29:00,4,2025-06-01,54780,59100,6
2025,6,1,7,LAX,LAS,2025-06-01 15:48:00,15:55:00,7,17:13:00,17:21:00,8,2025-06-01,56880,61980,6
2025,6,1,7,LAX,LAS,2025-06-01 16:20:00,16:34:00,14,17:40:00,17:59:00,19,2025-06-01,58800,63600,6
2025,6,1,7,LAX,LAS,2025-06-01 17:03:00,17:32:00,29,18:14:00,19:04:00,50,2025-06-01,61380,65640,6
2025,6,1,7,LAX,LAS,2025-06-01 17:35:00,17:28:00,-7,18:49:00,18:41:00,-8,2025-06-01,63300,67740,6
2025,6,1,7,LAX,LAS,2025-06-01 17:53:00,17:44:00,-9,19:11:00,19:19:00,8,2025-06-01,64380,69060,6
2025,6,1,7,LAX,LAS,2025-06-01 18:50:00,19:48:00,58,20:10:00,20:52:00,42,2025-06-01,67800,72600,6
2025,6,1,7,LAX,LAS,2025-06-01 18:52:00,18:42:00,-10,20:10:00,19:51:00,-19,2025-06-01,67920,72600,6
2025,6,1,7,LAX,LAS,2025-06-01 19:45:00,19:36:00,-9,21:08:00,21:08:00,0,2025-06-01,71100,76080,6
2025,6,1,7,LAX,LAS,2025-06-01 20:40:00,20:43:00,3,21:55:00,22:17:00,22,2025-06-01,74400,78900,6
2025,6,1,7,LAX,LAS,2025-06-01 20:55:00,20:46:00,-9,22:05:00,22:51:00,46,2025-06-01,75300,79500,6
2025,6,1,7,LAX,LAS,2025-06-01 22:05:00,22:15:00,10,23:25:00,23:26:00,1,2025-06-01,79500,84300,6
2025,6,1,7,LAX,LAS,2025-06-01 22:10:00,22:53:00,43,23:28:00,00:06:00,38,2025-06-01,79800,84480,6
2025,6,1,7,LAX,LAS,2025-06-01 23:05:00,23:00:00,-5,00:27:00,00:27:00,0,2025-06-01,83100,1620,6
2025,6,1,7,LAX,LIH,2025-06-01 08:42:00,08:39:00,-3,11:38:00,11:19:00,-19,2025-06-01,31320,41880,6
2025,6,1,7,LAX,LIH,2025-06-01 09:00:00,09:09:00,9,11:45:00,11:34:00,-11,2025-06-01,32400,42300,6
2025,6,1,7,LAX,LIH,2025-06-01 09:30:00,09:20:00,-10,12:32:00,11:56:00,-36,2025-06-01,34200,45120,6
2025,6,1,7,LAX,LIH,2025-06-01 15:00:00,14:53:00,-7,17:49:00,17:23:00,-26,2025-06-01,54000,64140,6
2025,6,1,7,LAX,MCI,2025-06-01 06:50:00,06:53:00,3,12:05:00,11:53:00,-12,2025-06-01,24600,43500,6
2025,6,1,7,LAX,MCI,2025-06-01 09:15:00,09:03:00,-12,14:24:00,14:10:00,-14,2025-06-01,33300,51840,6
2025,6,1,7,LAX,MCI,2025-06-01 15:01:00,15:56:00,55,20:12:00,21:04:00,52,2025-06-01,54060,72720,6
2025,6,1,7,LAX,MCI,2025-06-01 18:15:00,18:30:00,15,23:24:00,23:58:00,34,2025-06-01,65700,84240,6
2025,6,1,7,LAX,MCO,2025-06-01 07:00:00,06:55:00,-5,14:49:00,14:32:00,-17,2025-06-01,25200,53340,6
2025,6,1,7,LAX,MCO,2025-06-01 09:00:00,08:53:00,-7,16:48:00,16:32:00,-16,2025-06-01,32400,60480,6
2025,6,1,7,LAX,MCO,2025-06-01 10:02:00,09:57:00,-5,18:04:00,17:30:00,-34,2025-06-01,36120,65040,6
2025,6,1,7,LAX,MCO,2025-06-01 11:15:00,11:10:00,-5,19:10:00,19:00:00,-10,2025-06-01,40500,69000,6
2025,6,1,7,LAX,MCO,2025-06-01 14:01:00,14:45:00,44,22:14:00,22:35:00,21,2025-06-01,50460,80040,6
2025,6,1,7,LAX,MCO,2025-06-01 16:11:00,16:06:00,-5,23:57:00,23:44:00,-13,2025-06-01,58260,86220,6
2025,6,1,7,LAX,MCO,2025-06-01 21:55:00,21:47:00,-8,05:40:00,05:34:00,-6,2025-06-01,78900,20400,6
2025,6,1,7,LAX,MCO,2025-06-01 22:00:00,22:53:00,53,05:42:00,06:24:00,42,2025-06-01,79200,20520,6
2025,6,1,7,LAX,MCO,2025-06-01 22:56:00,22:52:00,-4,06:57:00,06:37:00,-20,2025-06-01,82560,25020,6
2025,6,1,7,LAX,MDW,2025-06-01 05:15:00,05:12:00,-3,11:15:00,11:04:00,-11,2025-06-01,18900,40500,6
2025,6,1,7,LAX,MDW,2025-06-01 13:50:00,14:06:00,16,19:50:00,19:53:00,3,2025-06-01,49800,71400,6
2025,6,1,7,LAX,MDW,2025-06-01 23:10:00,23:07:00,-3,05:15:00,04:56:00,-19,2025-06-01,83400,18900,6
2025,6,1,7,LAX,MEM,2025-06-01 18:10:00,18:23:00,13,23:47:00,23:59:00,12,2025-06-01,65400,85620,6
2025,6,1,7,LAX,MFE,2025-06-01 06:00:00,06:00:00,0,11:09:00,11:14:00,5,2025-06-01,21600,40140,6
2025,6,1,7,LAX,MIA,2025-06-01 06:04:00,05:57:00,-7,14:03:00,13:37:00,-26,2025-06-01,21840,50580,6
2025,6,1,7,LAX,MIA,2025-06-01 08:00:00,07:59:00,-1,15:56:00,15:42:00,-14,2025-06-01,28800,57360,6
2025,6,1,7,LAX,MIA,2025-06-01 09:55:00,10:04:00,9,17:55:00,17:57:00,2,2025-06-01,35700,64500,6
2025,6,1,7,LAX,MIA,2025-06-01 10:45:00,11:07:00,22,18:45:00,19:04:00,19,2025-06-01,38700,67500,6
2025,6,1,7,LAX,MIA,2025-06-01 12:25:00,12:39:00,14,20:20:00,20:29:00,9,2025-06-01,44700,73200,6
2025,6,1,7,LAX,MIA,2025-06-01 13:58:00,14:46:00,48,21:54:00,22:28:00,34,2025-06-01,50280,78840,6
2025,6,1,7,LAX,MIA,2025-06-01 22:04:00,21:58:00,-6,06:00:00,06:04:00,4,2025-06-01,79440,21600,6
2025,6,1,7,LAX,MIA,2025-06-01 22:59:00,22:51:00,-8,06:57:00,07:02:00,5,2025-06-01,82740,25020,6
2025,6,1,7,LAX,MIA,2025-06-01 23:45:00,23:48:00,3,07:40:00,07:44:00,4,2025-06-01,85500,27600,6
2025,6,1,7,LAX,MKE,2025-06-01 08:00:00,07:53:00,-7,13:54:00,13:43:00,-11,2025-06-01,28800,50040,6
2025,6,1,7,LAX,MRY,2025-06-01 08:20:00,08:19:00,-1,09:42:00,09:37:00,-5,2025-06-01,30000,34920,6
2025,6,1,7,LAX,MRY,2025-06-01 18:23:00,18:15:00,-8,19:37:00,19:24:00,-13,2025-06-01,66180,70620,6
2025,6,1,7,LAX,MSP,2025-06-01 06:15:00,06:13:00,-2,11:53:00,12:06:00,13,2025-06-01,22500,42780,6
2025,6,1,7,LAX,MSP,2025-06-01 08:35:00,08:30:00,-5,14:17:00,14:03:00,-14,2025-06-01,30900,51420,6
2025,6,1,7,LAX,MSP,2025-06-01 23:59:00,23:50:00,-9,05:43:00,05:23:00,-20,2025-06-01,86340,20580,6
2025,6,1,7,LAX,MSY,2025-06-01 07:15:00,07:48:00,33,12:52:00,13:30:00,38,2025-06-01,26100,46320,6
2025,6,1,7,LAX,MSY,2025-06-01 07:45:00,07:43:00,-2,13:25:00,13:14:00,-11,2025-06-01,27900,48300,6
2025,6,1,7,LAX,MSY,2025-06-01 11:54:00,11:54:00,0,17:32:00,17:27:00,-5,2025-06-01,42840,63120,6
2025,6,1,7,LAX,MSY,2025-06-01 12:13:00,12:35:00,22,17:51:00,18:00:00,9,2025-06-01,43980,64260,6
2025,6,1,7,LAX,MSY,2025-06-01 18:00:00,17:54:00,-6,23:34:00,23:19:00,-15,2025-06-01,64800,84840,6
2025,6,1,7,LAX,OAK,2025-06-01 06:25:00,06:23:00,-2,07:50:00,07:31:00,-19,2025-06-01,23100,28200,6
2025,6,1,7,LAX,OAK,2025-06-01 08:20:00,08:13:00,-7,09:50:00,09:20:00,-30,2025-06-01,30000,35400,6
2025,6,1,7,LAX,OAK,2025-06-01 09:35:00,09:29:00,-6,11:00:00,10:38:00,-22,2025-06-01,34500,39600,6
2025,6,1,7,LAX,OAK,2025-06-01 12:35:00,12:44:00,9,14:00:00,13:53:00,-7,2025-06-01,45300,50400,6
2025,6,1,7,LAX,OAK,2025-06-01 14:20:00,14:35:00,15,15:45:00,15:38:00,-7,2025-06-01,51600,56700,6
2025,6,1,7,LAX,OAK,2025-06-01 16:30:00,16:30:00,0,17:55:00,17:40:00,-15,2025-06-01,59400,64500,6
2025,6,1,7,LAX,OAK,2025-06-01 18:50:00,18:48:00,-2,20:15:00,19:59:00,-16,2025-06-01,67800,72900,6
2025,6,1,7,LAX,OAK,2025-06-01 20:20:00,21:08:00,48,21:45:00,22:11:00,26,2025-06-01,73200,78300,6
2025,6,1,7,LAX,OGG,2025-06-01 07:45:00,07:55:00,10,10:25:00,10:06:00,-19,2025-06-01,27900,37500,6
2025,6,1,7,LAX,OGG,2025-06-01 08:00:00,07:55:00,-5,10:35:00,10:07:00,-28,2025-06-01,28800,38100,6
2025,6,1,7,LAX,OGG,2025-06-01 08:15:00,08:11:00,-4,10:55:00,10:40:00,-15,2025-06-01,29700,39300,6
2025,6,1,7,LAX,OGG,2025-06-01 09:39:00,09:38:00,-1,12:19:00,11:55:00,-24,2025-06-01,34740,44340,6
2025,6,1,7,LAX,OGG,2025-06-01 16:50:00,16:46:00,-4,19:25:00,19:09:00,-16,2025-06-01,60600,69900,6
2025,6,1,7,LAX,OGG,2025-06-01 16:55:00,16:50:00,-5,19:34:00,19:15:00,-19,2025-06-01,60900,70440,6
2025,6,1,7,LAX,OKC,2025-06-01 09:54:00,10:35:00,41,14:49:00,15:47:00,58,2025-06-01,35640,53340,6
2025,6,1,7,LAX,OKC,2025-06-01 17:41:00,18:18:00,37,22:32:00,23:11:00,39,2025-06-01,63660,81120,6
2025,6,1,7,LAX,OMA,2025-06-01 14:04:00,13:57:00,-7,19:15:00,19:15:00,0,2025-06-01,50640,69300,6
2025,6,1,7,LAX,ORD,2025-06-01 00:41:00,00:30:00,-11,06:42:00,06:19:00,-23,2025-06-01,2460,24120,6
2025,6,1,7,LAX,ORD,2025-06-01 05:45:00,05:41:00,-4,11:57:00,11:46:00,-11,2025-06-01,20700,43020,6
2025,6,1,7,LAX,ORD,2025-06-01 06:05:00,05:58:00,-7,12:20:00,12:01:00,-19,2025-06-01,21900,44400,6
2025,6,1,7,LAX,ORD,2025-06-01 06:20:00,06:13:00,-7,12:42:00,12:24:00,-18,2025-06-01,22800,45720,6
2025,6,1,7,LAX,ORD,2025-06-01 07:30:00,07:23:00,-7,13:35:00,13:32:00,-3,2025-06-01,27000,48900,6
2025,6,1,7,LAX,ORD,2025-06-01 07:45:00,07:38:00,-7,13:56:00,13:55:00,-1,2025-06-01,27900,50160,6
2025,6,1,7,LAX,ORD,2025-06-01 08:15:00,08:10:00,-5,14:39:00,14:22:00,-17,2025-06-01,29700,52740,6
2025,6,1,7,LAX,ORD,2025-06-01 09:43:00,09:38:00,-5,15:55:00,15:43:00,-12,2025-06-01,34980,57300,6
2025,6,1,7,LAX,ORD,2025-06-01 10:40:00,10:36:00,-4,16:56:00,16:36:00,-20,2025-06-01,38400,60960,6
2025,6,1,7,LAX,ORD,2025-06-01 11:16:00,11:06:00,-10,17:26:00,17:16:00,-10,2025-06-01,40560,62760,6
2025,6,1,7,LAX,ORD,2025-06-01 12:37:00,12:35:00,-2,18:55:00,18:55:00,0,2025-06-01,45420,68100,6
2025,6,1,7,LAX,ORD,2025-06-01 13:30:00,13:27:00,-3,19:38:00,19:37:00,-1,2025-06-01,48600,70680,6
2025,6,1,7,LAX,ORD,2025-06-01 14:01:00,13:59:00,-2,20:25:00,20:10:00,-15,2025-06-01,50460,73500,6
2025,6,1,7,LAX,ORD,2025-06-01 16:20:00,16:16:00,-4,22:32:00,22:12:00,-20,2025-06-01,58800,81120,6
2025,6,1,7,LAX,ORD,2025-06-01 16:40:00,16:32:00,-8,23:04:00,22:50:00,-14,2025-06-01,60000,83040,6
2025,6,1,7,LAX,ORD,2025-06-01 16:46:00,16:37:00,-9,23:05:00,22:42:00,-23,2025-06-01,60360,83100,6
2025,6,1,7,LAX,ORD,2025-06-01 17:38:00,17:28:00,-10,23:59:00,23:18:00,-41,2025-06-01,63480,86340,6
2025,6,1,7,LAX,ORD,2025-06-01 17:48:00,18:41:00,53,23:59:00,00:30:00,31,2025-06-01,64080,86340,6
2025,6,1,7,LAX,ORD,2025-06-01 22:40:00,22:45:00,5,04:51:00,04:49:00,-2,2025-06-01,81600,17460,6
2025,6,1,7,LAX,ORD,2025-06-01 22:59:00,23:10:00,11,05:10:00,05:12:00,2,2025-06-01,82740,18600,6
2025,6,1,7,LAX,ORD,2025-06-01 23:37:00,23:37:00,0,05:45:00,05:38:00,-7,2025-06-01,85020,20700,6
2025,6,1,7,LAX,ORD,2025-06-01 23:45:00,23:42:00,-3,05:53:00,05:40:00,-13,2025-06-01,85500,21180,6
2025,6,1,7,LAX,PDX,2025-06-01 07:00:00,06:51:00,-9,09:24:00,09:01:00,-23,2025-06-01,25200,33840,6
2025,6,1,7,LAX,PDX,2025-06-01 07:00:00,06:58:00,-2,09:28:00,09:29:00,1,2025-06-01,25200,34080,6
2025,6,1,7,LAX,PDX,2025-06-01 08:50:00,08:42:00,-8,11:25:00,11:18:00,-7,2025-06-01,31800,41100,6
2025,6,1,7,LAX,PDX,2025-06-01 09:25:00,09:17:00,-8,11:52:00,11:39:00,-13,2025-06-01,33900,42720,6
2025,6,1,7,LAX,PDX,2025-06-01 09:40:00,09:33:00,-7,12:04:00,11:52:00,-12,2025-06-01,34800,43440,6
2025,6,1,7,LAX,PDX,2025-06-01 09:43:00,09:40:00,-3,12:14:00,12:05:00,-9,2025-06-01,34980,44040,6
2025,6,1,7,LAX,PDX,2025-06-01 11:20:00,11:16:00,-4,13:47:00,13:27:00,-20,2025-06-01,40800,49620,6
2025,6,1,7,LAX,PDX,2025-06-01 13:43:00,13:37:00,-6,16:08:00,15:46:00,-22,2025-06-01,49380,58080,6
2025,6,1,7,LAX,PDX,2025-06-01 13:57:00,13:54:00,-3,16:24:00,16:10:00,-14,2025-06-01,50220,59040,6
2025,6,1,7,LAX,PDX,2025-06-01 15:05:00,14:57:00,-8,17:33:00,17:19:00,-14,2025-06-01,54300,63180,6
2025,6,1,7,LAX,PDX,2025-06-01 16:38:00,16:31:00,-7,19:04:00,18:36:00,-28,2025-06-01,59880,68640,6
2025,6,1,7,LAX,PDX,2025-06-01 18:20:00,18:56:00,36,20:48:00,21:12:00,24,2025-06-01,66000,74880,6
2025,6,1,7,LAX,PDX,2025-06-01 20:20:00,20:17:00,-3,22:41:00,22:24:00,-17,2025-06-01,73200,81660,6
2025,6,1,7,LAX,PDX,2025-06-01 21:28:00,21:23:00,-5,23:59:00,00:16:00,17,2025-06-01,77280,86340,6
2025,6,1,7,LAX,PDX,2025-06-01 21:33:00,21:22:00,-11,23:59:00,23:59:00,0,2025-06-01,77580,86340,6
2025,6,1,7,LAX,PHL,2025-06-01 00:55:00,00:45:00,-10,09:00:00,08:55:00,-5,2025-06-01,3300,32400,6
2025,6,1,7,LAX,PHL,2025-06-01 07:00:00,06:59:00,-1,15:05:00,15:15:00,10,2025-06-01,25200,54300,6
2025,6,1,7,LAX,PHL,2025-06-01 09:48:00,09:40:00,-8,17:55:00,17:50:00,-5,2025-06-01,35280,64500,6
2025,6,1,7,LAX,PHL,2025-06-01 12:04:00,11:57:00,-7,20:12:00,20:15:00,3,2025-06-01,43440,72720,6
2025,6,1,7,LAX,PHL,2025-06-01 15:45:00,15:42:00,-3,23:53:00,23:46:00,-7,2025-06-01,56700,85980,6
2025,6,1,7,LAX,PHL,2025-06-01 22:20:00,22:42:00,22,06:30:00,06:49:00,19,2025-06-01,80400,23400,6
2025,6,1,7,LAX,PHL,2025-06-01 22:27:00,22:54:00,27,06:50:00,07:11:00,21,2025-06-01,80820,24600,6
2025,6,1,7,LAX,PHL,2025-06-01 23:21:00,23:14:00,-7,07:25:00,07:23:00,-2,2025-06-01,84060,26700,6
2025,6,1,7,LAX,PHX,2025-06-01 05:25:00,05:21:00,-4,06:50:00,06:36:00,-14,2025-06-01,19500,24600,6
2025,6,1,7,LAX,PHX,2025-06-01 06:00:00,06:10:00,10,07:30:00,07:56:00,26,2025-06-01,21600,27000,6
2025,6,1,7,LAX,PHX,2025-06-01 07:13:00,07:23:00,10,08:34:00,08:52:00,18,2025-06-01,25980,30840,6
2025,6,1,7,LAX,PHX,2025-06-01 08:15:00,08:14:00,-1,09:45:00,09:38:00,-7,2025-06-01,29700,35100,6
2025,6,1,7,LAX,PHX,2025-06-01 08:15:00,08:14:00,-1,09:51:00,09:51:00,0,2025-06-01,29700,35460,6
2025,6,1,7,LAX,PHX,2025-06-01 08:25:00,08:15:00,-10,09:56:00,09:46:00,-10,2025-06-01,30300,35760,6
2025,6,1,7,LAX,PHX,2025-06-01 09:50:00,09:48:00,-2,11:15:00,11:04:00,-11,2025-06-01,35400,40500,6
2025,6,1,7,LAX,PHX,2025-06-01 10:00:00,09:56:00,-4,11:27:00,11:21:00,-6,2025-06-01,36000,41220,6
2025,6,1,7,LAX,PHX,2025-06-01 10:31:00,10:24:00,-7,11:57:00,11:53:00,-4,2025-06-01,37860,43020,6
2025,6,1,7,LAX,PHX,2025-06-01 11:25:00,11:27:00,2,12:55:00,13:09:00,14,2025-06-01,41100,46500,6
2025,6,1,7,LAX,PHX,2025-06-01 13:03:00,12:56:00,-7,14:30:00,14:32:00,2,2025-06-01,46980,52200,6
2025,6,1,7,LAX,PHX,2025-06-01 14:28:00,15:15:00,47,16:07:00,16:50:00,43,2025-06-01,52080,58020,6
2025,6,1,7,LAX,PHX,2025-06-01 14:30:00,14:50:00,20,15:55:00,16:21:00,26,2025-06-01,52200,57300,6
2025,6,1,7,LAX,PHX,2025-06-01 15:25:00,15:33:00,8,16:55:00,16:51:00,-4,2025-06-01,55500,60900,6
2025,6,1,7,LAX,PHX,2025-06-01 17:11:00,17:46:00,35,18:42:00,19:24:00,42,2025-06-01,61860,67320,6
2025,6,1,7,LAX,PHX,2025-06-01 17:20:00,17:21:00,1,18:55:00,18:45:00,-10,2025-06-01,62400,68100,6
2025,6,1,7,LAX,PHX,2025-06-01 17:44:00,17:38:00,-6,19:09:00,18:56:00,-13,2025-06-01,63840,68940,6
2025,6,1,7,LAX,PHX,2025-06-01 18:57:00,18:45:00,-12,20:25:00,20:10:00,-15,2025-06-01,68220,73500,6
2025,6,1,7,LAX,PHX,2025-06-01 19:10:00,19:07:00,-3,20:39:00,20:33:00,-6,2025-06-01,69000,74340,6
2025,6,1,7,LAX,PHX,2025-06-01 19:52:00,19:42:00,-10,21:16:00,21:11:00,-5,2025-06-01,71520,76560,6
2025,6,1,7,LAX,PHX,2025-06-01 20:25:00,20:24:00,-1,21:55:00,21:42:00,-13,2025-06-01,73500,78900,6
2025,6,1,7,LAX,PHX,2025-06-01 21:30:00,21:21:00,-9,22:57:00,22:45:00,-12,2025-06-01,77400,82620,6
2025,6,1,7,LAX,PHX,2025-06-01 22:35:00,22:30:00,-5,00:13:00,23:59:00,-14,2025-06-01,81300,780,6
2025,6,1,7,LAX,PIT,2025-06-01 09:05:00,08:53:00,-12,16:46:00,16:38:00,-8,2025-06-01,32700,60360,6
2025,6,1,7,LAX,PRC,2025-06-01 19:45:00,19:38:00,-7,21:11:00,21:10:00,-1,2025-06-01,71100,76260,6
2025,6,1,7,LAX,PSC,2025-06-01 20:22:00,20:16:00,-6,22:57:00,22:44:00,-13,2025-06-01,73320,82620,6
2025,6,1,7,LAX,RDD,2025-06-01 12:56:00,12:50:00,-6,14:45:00,15:05:00,20,2025-06-01,46560,53100,6
2025,6,1,7,LAX,RDM,2025-06-01 12:45:00,12:41:00,-4,15:03:00,14:49:00,-14,2025-06-01,45900,54180,6
2025,6,1,7,LAX,RDU,2025-06-01 08:25:00,08:26:00,1,16:19:00,16:20:00,1,2025-06-01,30300,58740,6
2025,6,1,7,LAX,RDU,2025-06-01 11:50:00,11:43:00,-7,19:40:00,19:39:00,-1,2025-06-01,42600,70800,6
2025,6,1,7,LAX,RNO,2025-06-01 09:59:00,09:55:00,-4,11:28:00,11:14:00,-14,2025-06-01,35940,41280,6
2025,6,1,7,LAX,RNO,2025-06-01 10:19:00,10:21:00,2,12:00:00,12:15:00,15,2025-06-01,37140,43200,6
