YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,22,7,LAX,ICT,2025-06-22 06:20:00,06:35:00,15,11:14:00,11:21:00,7,2025-06-22,22800,40440,6
2025,6,22,7,LAX,IND,2025-06-22 10:36:00,10:52:00,16,17:47:00,18:06:00,19,2025-06-22,38160,64020,6
2025,6,22,7,LAX,IND,2025-06-22 23:14:00,23:14:00,0,06:14:00,06:12:00,-2,2025-06-22,83640,22440,6
2025,6,22,7,LAX,JAC,2025-06-22 09:00:00,08:52:00,-8,12:18:00,11:47:00,-31,2025-06-22,32400,44280,6
2025,6,22,7,LAX,JAC,2025-06-22 10:30:00,10:23:00,-7,13:48:00,13:18:00,-30,2025-06-22,37800,49680,6
2025,6,22,7,LAX,JAC,2025-06-22 12:35:00,12:26:00,-9,15:52:00,15:44:00,-8,2025-06-22,45300,57120,6
2025,6,22,7,LAX,JFK,2025-06-22 06:00:00,05:55:00,-5,14:30:00,14:45:00,15,2025-06-22,21600,52200,6
2025,6,22,7,LAX,JFK,2025-06-22 06:00:00,06:17:00,17,14:34:00,14:58:00,24,2025-06-22,21600,52440,6
2025,6,22,7,LAX,JFK,2025-06-22 07:00:00,06:47:00,-13,15:35:00,15:20:00,-15,2025-06-22,25200,56100,6
2025,6,22,7,LAX,JFK,2025-06-22 07:00:00,07:05:00,5,15:35:00,15:38:00,3,2025-06-22,25200,56100,6
2025,6,22,7,LAX,JFK,2025-06-22 07:10:00,07:02:00,-8,15:45:00,15:35:00,-10,2025-06-22,25800,56700,6
2025,6,22,7,LAX,JFK,2025-06-22 08:19:00,08:20:00,1,16:58:00,17:17:00,19,2025-06-22,29940,61080,6
2025,6,22,7,LAX,JFK,2025-06-22 09:05:00,09:12:00,7,17:57:00,18:02:00,5,2025-06-22,32700,64620,6
2025,6,22,7,LAX,JFK,2025-06-22 09:30:00,09:28:00,-2,18:09:00,17:43:00,-26,2025-06-22,34200,65340,6
2025,6,22,7,LAX,JFK,2025-06-22 10:10:00,10:31:00,21,19:10:00,20:09:00,59,2025-06-22,36600,69000,6
2025,6,22,7,LAX,JFK,2025-06-22 10:21:00,10:16:00,-5,18:59:00,18:29:00,-30,2025-06-22,37260,68340,6
2025,6,22,7,LAX,JFK,2025-06-22 10:30:00,10:33:00,3,19:11:00,18:58:00,-13,2025-06-22,37800,69060,6
2025,6,22,7,LAX,JFK,2025-06-22 11:10:00,11:09:00,-1,19:50:00,19:37:00,-13,2025-06-22,40200,71400,6
2025,6,22,7,LAX,JFK,2025-06-22 11:30:00,11:28:00,-2,20:06:00,20:07:00,1,2025-06-22,41400,72360,6
2025,6,22,7,LAX,JFK,2025-06-22 12:21:00,12:11:00,-10,21:00:00,20:39:00,-21,2025-06-22,44460,75600,6
2025,6,22,7,LAX,JFK,2025-06-22 12:30:00,12:26:00,-4,21:07:00,20:52:00,-15,2025-06-22,45000,76020,6
2025,6,22,7,LAX,JFK,2025-06-22 13:10:00,13:48:00,38,21:52:00,22:19:00,27,2025-06-22,47400,78720,6
2025,6,22,7,LAX,JFK,2025-06-22 14:20:00,15:13:00,53,22:52:00,23:48:00,56,2025-06-22,51600,82320,6
2025,6,22,7,LAX,JFK,2025-06-22 15:15:00,15:18:00,3,23:55:00,23:47:00,-8,2025-06-22,54900,86100,6
2025,6,22,7,LAX,JFK,2025-06-22 15:20:00,15:15:00,-5,23:54:00,23:42:00,-12,2025-06-22,55200,86040,6
2025,6,22,7,LAX,JFK,2025-06-22 15:20:00,15:34:00,14,23:57:00,00:22:00,25,2025-06-22,55200,86220,6
2025,6,22,7,LAX,JFK,2025-06-22 20:36:00,20:32:00,-4,05:03:00,04:38:00,-25,2025-06-22,74160,18180,6
2025,6,22,7,LAX,JFK,2025-06-22 20:53:00,21:04:00,11,05:30:00,05:08:00,-22,2025-06-22,75180,19800,6
2025,6,22,7,LAX,JFK,2025-06-22 21:21:00,21:13:00,-8,05:55:00,05:31:00,-24,2025-06-22,76860,21300,6
2025,6,22,7,LAX,JFK,2025-06-22 22:31:00,22:30:00,-1,07:00:00,06:47:00,-13,2025-06-22,81060,25200,6
2025,6,22,7,LAX,JFK,2025-06-22 22:50:00,22:48:00,-2,07:23:00,07:07:00,-16,2025-06-22,82200,26580,6
2025,6,22,7,LAX,JFK,2025-06-22 22:52:00,22:59:00,7,07:32:00,07:09:00,-23,2025-06-22,82320,27120,6
2025,6,22,7,LAX,JFK,2025-06-22 23:55:00,23:50:00,-5,08:30:00,08:15:00,-15,2025-06-22,86100,30600,6
2025,6,22,7,LAX,JFK,2025-06-22 23:58:00,00:24:00,26,08:30:00,08:40:00,10,2025-06-22,86280,30600,6
2025,6,22,7,LAX,KOA,2025-06-22 07:25:00,07:56:00,31,10:05:00,10:27:00,22,2025-06-22,26700,36300,6
2025,6,22,7,LAX,KOA,2025-06-22 08:30:00,08:33:00,3,11:10:00,12:02:00,52,2025-06-22,30600,40200,6
2025,6,22,7,LAX,KOA,2025-06-22 09:10:00,09:03:00,-7,11:50:00,11:45:00,-5,2025-06-22,33000,42600,6
2025,6,22,7,LAX,KOA,2025-06-22 11:19:00,11:18:00,-1,13:55:00,13:58:00,3,2025-06-22,40740,50100,6
2025,6,22,7,LAX,KOA,2025-06-22 16:29:00,16:19:00,-10,18:59:00,18:37:00,-22,2025-06-22,59340,68340,6
2025,6,22,7,LAX,KOA,2025-06-22 17:25:00,17:20:00,-5,20:03:00,20:20:00,17,2025-06-22,62700,72180,6
2025,6,22,7,LAX,LAS,2025-06-22 05:30:00,06:17:00,47,06:42:00,07:17:00,35,2025-06-22,19800,24120,6
2025,6,22,7,LAX,LAS,2025-06-22 05:55:00,05:45:00,-10,07:15:00,06:59:00,-16,2025-06-22,21300,26100,6
2025,6,22,7,LAX,LAS,2025-06-22 07:30:00,07:23:00,-7,08:40:00,08:21:00,-19,2025-06-22,27000,31200,6
2025,6,22,7,LAX,LAS,2025-06-22 08:10:00,08:09:00,-1,09:30:00,09:03:00,-27,2025-06-22,29400,34200,6
2025,6,22,7,LAX,LAS,2025-06-22 08:26:00,08:23:00,-3,09:51:00,09:31:00,-20,2025-06-22,30360,35460,6
2025,6,22,7,LAX,LAS,2025-06-22 09:35:00,09:35:00,0,10:50:00,10:27:00,-23,2025-06-22,34500,39000,6
2025,6,22,7,LAX,LAS,2025-06-22 10:19:00,10:14:00,-5,11:31:00,11:18:00,-13,2025-06-22,37140,41460,6
2025,6,22,7,LAX,LAS,2025-06-22 11:40:00,11:41:00,1,12:54:00,12:44:00,-10,2025-06-22,42000,46440,6
2025,6,22,7,LAX,LAS,2025-06-22 13:05:00,13:04:00,-1,14:25:00,14:11:00,-14,2025-06-22,47100,51900,6
2025,6,22,7,LAX,LAS,2025-06-22 17:05:00,17:21:00,16,18:25:00,18:17:00,-8,2025-06-22,61500,66300,6
2025,6,22,7,LAX,LAS,2025-06-22 17:55:00,17:52:00,-3,19:18:00,18:56:00,-22,2025-06-22,64500,69480,6
2025,6,22,7,LAX,LAS,2025-06-22 18:50:00,18:49:00,-1,20:00:00,20:02:00,2,2025-06-22,67800,72000,6
2025,6,22,7,LAX,LAS,2025-06-22 18:52:00,18:45:00,-7,20:08:00,19:43:00,-25,2025-06-22,67920,72480,6
2025,6,22,7,LAX,LAS,2025-06-22 19:30:00,19:24:00,-6,20:52:00,20:37:00,-15,2025-06-22,70200,75120,6
2025,6,22,7,LAX,LAS,2025-06-22 19:45:00,19:44:00,-1,21:08:00,20:53:00,-15,2025-06-22,71100,76080,6
2025,6,22,7,LAX,LAS,2025-06-22 19:48:00,20:21:00,33,21:00:00,21:27:00,27,2025-06-22,71280,75600,6
2025,6,22,7,LAX,LAS,2025-06-22 19:59:00,20:04:00,5,21:10:00,21:19:00,9,2025-06-22,71940,76200,6
2025,6,22,7,LAX,LAS,2025-06-22 20:00:00,19:56:00,-4,21:25:00,21:11:00,-14,2025-06-22,72000,77100,6
2025,6,22,7,LAX,LAS,2025-06-22 21:50:00,21:49:00,-1,23:10:00,22:55:00,-15,2025-06-22,78600,83400,6
2025,6,22,7,LAX,LAS,2025-06-22 22:15:00,22:07:00,-8,23:27:00,23:26:00,-1,2025-06-22,80100,84420,6
2025,6,22,7,LAX,LAS,2025-06-22 22:18:00,22:31:00,13,23:35:00,23:35:00,0,2025-06-22,80280,84900,6
2025,6,22,7,LAX,LAS,2025-06-22 23:05:00,23:02:00,-3,00:27:00,00:30:00,3,2025-06-22,83100,1620,6
2025,6,22,7,LAX,LIH,2025-06-22 07:20:00,07:26:00,6,10:20:00,10:08:00,-12,2025-06-22,26400,37200,6
2025,6,22,7,LAX,LIH,2025-06-22 08:42:00,08:37:00,-5,11:38:00,11:16:00,-22,2025-06-22,31320,41880,6
2025,6,22,7,LAX,LIH,2025-06-22 09:03:00,09:05:00,2,12:04:00,11:51:00,-13,2025-06-22,32580,43440,6
2025,6,22,7,LAX,LIH,2025-06-22 09:30:00,10:29:00,59,12:25:00,13:10:00,45,2025-06-22,34200,44700,6
2025,6,22,7,LAX,LIH,2025-06-22 14:25:00,14:21:00,-4,17:08:00,16:49:00,-19,2025-06-22,51900,61680,6
2025,6,22,7,LAX,MCI,2025-06-22 07:45:00,07:43:00,-2,12:55:00,12:40:00,-15,2025-06-22,27900,46500,6
2025,6,22,7,LAX,MCI,2025-06-22 09:30:00,09:16:00,-14,14:44:00,14:26:00,-18,2025-06-22,34200,53040,6
2025,6,22,7,LAX,MCI,2025-06-22 15:20:00,15:11:00,-9,20:29:00,20:12:00,-17,2025-06-22,55200,73740,6
2025,6,22,7,LAX,MCI,2025-06-22 18:15:00,18:01:00,-14,23:27:00,23:13:00,-14,2025-06-22,65700,84420,6
2025,6,22,7,LAX,MCO,2025-06-22 07:00:00,06:55:00,-5,14:58:00,14:57:00,-1,2025-06-22,25200,53880,6
2025,6,22,7,LAX,MCO,2025-06-22 10:02:00,09:58:00,-4,18:04:00,18:33:00,29,2025-06-22,36120,65040,6
2025,6,22,7,LAX,MCO,2025-06-22 10:35:00,10:32:00,-3,18:38:00,18:50:00,12,2025-06-22,38100,67080,6
2025,6,22,7,LAX,MCO,2025-06-22 11:20:00,11:15:00,-5,19:14:00,19:07:00,-7,2025-06-22,40800,69240,6
2025,6,22,7,LAX,MCO,2025-06-22 13:57:00,14:47:00,50,22:10:00,22:45:00,35,2025-06-22,50220,79800,6
2025,6,22,7,LAX,MCO,2025-06-22 16:05:00,16:00:00,-5,23:59:00,23:49:00,-10,2025-06-22,57900,86340,6
2025,6,22,7,LAX,MCO,2025-06-22 21:45:00,21:48:00,3,05:32:00,05:39:00,7,2025-06-22,78300,19920,6
2025,6,22,7,LAX,MCO,2025-06-22 22:49:00,22:43:00,-6,06:47:00,06:32:00,-15,2025-06-22,82140,24420,6
2025,6,22,7,LAX,MCO,2025-06-22 22:56:00,22:47:00,-9,06:57:00,06:31:00,-26,2025-06-22,82560,25020,6
2025,6,22,7,LAX,MDW,2025-06-22 06:30:00,06:26:00,-4,12:30:00,12:12:00,-18,2025-06-22,23400,45000,6
2025,6,22,7,LAX,MDW,2025-06-22 11:40:00,11:41:00,1,17:40:00,17:19:00,-21,2025-06-22,42000,63600,6
2025,6,22,7,LAX,MDW,2025-06-22 15:50:00,16:08:00,18,21:50:00,21:48:00,-2,2025-06-22,57000,78600,6
2025,6,22,7,LAX,MEM,2025-06-22 18:20:00,18:58:00,38,23:58:00,00:25:00,27,2025-06-22,66000,86280,6
2025,6,22,7,LAX,MFE,2025-06-22 06:00:00,06:01:00,1,11:09:00,11:06:00,-3,2025-06-22,21600,40140,6
2025,6,22,7,LAX,MIA,2025-06-22 06:00:00,06:03:00,3,14:13:00,13:50:00,-23,2025-06-22,21600,51180,6
2025,6,22,7,LAX,MIA,2025-06-22 07:45:00,07:44:00,-1,15:54:00,15:46:00,-8,2025-06-22,27900,57240,6
2025,6,22,7,LAX,MIA,2025-06-22 09:00:00,08:55:00,-5,17:19:00,17:20:00,1,2025-06-22,32400,62340,6
2025,6,22,7,LAX,MIA,2025-06-22 10:05:00,10:01:00,-4,18:16:00,18:21:00,5,2025-06-22,36300,65760,6
2025,6,22,7,LAX,MIA,2025-06-22 12:10:00,12:06:00,-4,20:20:00,20:01:00,-19,2025-06-22,43800,73200,6
2025,6,22,7,LAX,MIA,2025-06-22 15:00:00,15:10:00,10,23:10:00,23:21:00,11,2025-06-22,54000,83400,6
2025,6,22,7,LAX,MIA,2025-06-22 21:40:00,21:39:00,-1,05:50:00,05:42:00,-8,2025-06-22,78000,21000,6
2025,6,22,7,LAX,MIA,2025-06-22 22:49:00,22:46:00,-3,07:01:00,06:48:00,-13,2025-06-22,82140,25260,6
2025,6,22,7,LAX,MIA,2025-06-22 23:43:00,23:39:00,-4,07:50:00,07:55:00,5,2025-06-22,85380,28200,6
2025,6,22,7,LAX,MKE,2025-06-22 08:17:00,08:16:00,-1,14:10:00,13:53:00,-17,2025-06-22,29820,51000,6
2025,6,22,7,LAX,MRY,2025-06-22 08:20:00,08:17:00,-3,09:42:00,09:30:00,-12,2025-06-22,30000,34920,6
2025,6,22,7,LAX,MRY,2025-06-22 18:23:00,18:15:00,-8,19:37:00,19:23:00,-14,2025-06-22,66180,70620,6
2025,6,22,7,LAX,MSO,2025-06-22 11:31:00,11:19:00,-12,15:10:00,15:05:00,-5,2025-06-22,41460,54600,6
2025,6,22,7,LAX,MSP,2025-06-22 06:17:00,06:12:00,-5,11:48:00,11:30:00,-18,2025-06-22,22620,42480,6
2025,6,22,7,LAX,MSP,2025-06-22 08:00:00,08:01:00,1,13:34:00,13:10:00,-24,2025-06-22,28800,48840,6
2025,6,22,7,LAX,MSP,2025-06-22 11:30:00,11:32:00,2,17:02:00,16:38:00,-24,2025-06-22,41400,61320,6
2025,6,22,7,LAX,MSP,2025-06-22 15:20:00,15:15:00,-5,20:49:00,20:30:00,-19,2025-06-22,55200,74940,6
2025,6,22,7,LAX,MSP,2025-06-22 18:50:00,19:12:00,22,00:20:00,00:31:00,11,2025-06-22,67800,1200,6
2025,6,22,7,LAX,MSP,2025-06-22 23:30:00,23:35:00,5,05:04:00,05:04:00,0,2025-06-22,84600,18240,6
2025,6,22,7,LAX,MSY,2025-06-22 07:00:00,07:03:00,3,12:40:00,12:33:00,-7,2025-06-22,25200,45600,6
2025,6,22,7,LAX,MSY,2025-06-22 09:00:00,09:02:00,2,14:55:00,14:41:00,-14,2025-06-22,32400,53700,6
2025,6,22,7,LAX,MSY,2025-06-22 12:10:00,12:05:00,-5,17:53:00,17:33:00,-20,2025-06-22,43800,64380,6
2025,6,22,7,LAX,MSY,2025-06-22 17:47:00,17:46:00,-1,23:27:00,23:29:00,2,2025-06-22,64020,84420,6
2025,6,22,7,LAX,MSY,2025-06-22 18:18:00,18:35:00,17,23:58:00,00:02:00,4,2025-06-22,65880,86280,6
2025,6,22,7,LAX,OAK,2025-06-22 08:25:00,08:23:00,-2,09:55:00,09:31:00,-24,2025-06-22,30300,35700,6
2025,6,22,7,LAX,OAK,2025-06-22 10:30:00,10:30:00,0,11:55:00,11:41:00,-14,2025-06-22,37800,42900,6
2025,6,22,7,LAX,OAK,2025-06-22 14:20:00,14:23:00,3,15:45:00,15:34:00,-11,2025-06-22,51600,56700,6
2025,6,22,7,LAX,OAK,2025-06-22 17:25:00,17:33:00,8,18:50:00,18:51:00,1,2025-06-22,62700,67800,6
2025,6,22,7,LAX,OAK,2025-06-22 19:45:00,20:16:00,31,21:10:00,21:19:00,9,2025-06-22,71100,76200,6
2025,6,22,7,LAX,OAK,2025-06-22 21:05:00,21:43:00,38,22:30:00,22:55:00,25,2025-06-22,75900,81000,6
2025,6,22,7,LAX,OGG,2025-06-22 07:00:00,06:51:00,-9,09:35:00,09:27:00,-8,2025-06-22,25200,34500,6
2025,6,22,7,LAX,OGG,2025-06-22 08:00:00,07:51:00,-9,10:31:00,10:13:00,-18,2025-06-22,28800,37860,6
2025,6,22,7,LAX,OGG,2025-06-22 08:15:00,08:09:00,-6,10:55:00,10:46:00,-9,2025-06-22,29700,39300,6
2025,6,22,7,LAX,OGG,2025-06-22 09:02:00,08:53:00,-9,11:47:00,11:25:00,-22,2025-06-22,32520,42420,6
2025,6,22,7,LAX,OGG,2025-06-22 16:55:00,17:02:00,7,19:34:00,19:44:00,10,2025-06-22,60900,70440,6
2025,6,22,7,LAX,OGG,2025-06-22 16:56:00,16:53:00,-3,19:28:00,19:09:00,-19,2025-06-22,60960,70080,6
2025,6,22,7,LAX,OGG,2025-06-22 17:54:00,17:47:00,-7,20:30:00,20:10:00,-20,2025-06-22,64440,73800,6
2025,6,22,7,LAX,OKC,2025-06-22 09:00:00,08:52:00,-8,14:00:00,14:19:00,19,2025-06-22,32400,50400,6
2025,6,22,7,LAX,OKC,2025-06-22 17:32:00,17:23:00,-9,22:30:00,22:12:00,-18,2025-06-22,63120,81000,6
2025,6,22,7,LAX,OMA,2025-06-22 12:36:00,12:26:00,-10,17:52:00,17:30:00,-22,2025-06-22,45360,64320,6
2025,6,22,7,LAX,ORD,2025-06-22 00:32:00,00:35:00,3,06:38:00,06:20:00,-18,2025-06-22,1920,23880,6
2025,6,22,7,LAX,ORD,2025-06-22 00:44:00,00:36:00,-8,06:51:00,06:22:00,-29,2025-06-22,2640,24660,6
2025,6,22,7,LAX,ORD,2025-06-22 05:45:00,05:39:00,-6,11:57:00,11:27:00,-30,2025-06-22,20700,43020,6
2025,6,22,7,LAX,ORD,2025-06-22 06:05:00,06:02:00,-3,12:21:00,11:56:00,-25,2025-06-22,21900,44460,6
2025,6,22,7,LAX,ORD,2025-06-22 06:20:00,06:19:00,-1,12:42:00,12:18:00,-24,2025-06-22,22800,45720,6
2025,6,22,7,LAX,ORD,2025-06-22 06:30:00,06:25:00,-5,12:38:00,12:17:00,-21,2025-06-22,23400,45480,6
2025,6,22,7,LAX,ORD,2025-06-22 08:00:00,08:03:00,3,14:15:00,14:06:00,-9,2025-06-22,28800,51300,6
2025,6,22,7,LAX,ORD,2025-06-22 08:15:00,08:13:00,-2,14:39:00,14:15:00,-24,2025-06-22,29700,52740,6
2025,6,22,7,LAX,ORD,2025-06-22 09:36:00,09:38:00,2,15:44:00,15:33:00,-11,2025-06-22,34560,56640,6
2025,6,22,7,LAX,ORD,2025-06-22 10:40:00,10:36:00,-4,16:56:00,16:50:00,-6,2025-06-22,38400,60960,6
2025,6,22,7,LAX,ORD,2025-06-22 12:37:00,12:33:00,-4,18:55:00,18:41:00,-14,2025-06-22,45420,68100,6
2025,6,22,7,LAX,ORD,2025-06-22 13:00:00,12:56:00,-4,19:29:00,18:57:00,-32,2025-06-22,46800,70140,6
2025,6,22,7,LAX,ORD,2025-06-22 14:01:00,14:24:00,23,20:25:00,20:22:00,-3,2025-06-22,50460,73500,6
2025,6,22,7,LAX,ORD,2025-06-22 15:02:00,14:58:00,-4,21:08:00,21:13:00,5,2025-06-22,54120,76080,6
2025,6,22,7,LAX,ORD,2025-06-22 16:40:00,16:38:00,-2,23:04:00,22:35:00,-29,2025-06-22,60000,83040,6
2025,6,22,7,LAX,ORD,2025-06-22 16:46:00,16:49:00,3,23:05:00,22:50:00,-15,2025-06-22,60360,83100,6
2025,6,22,7,LAX,ORD,2025-06-22 17:29:00,17:26:00,-3,23:35:00,23:13:00,-22,2025-06-22,62940,84900,6
2025,6,22,7,LAX,ORD,2025-06-22 17:38:00,17:33:00,-5,23:59:00,23:24:00,-35,2025-06-22,63480,86340,6
2025,6,22,7,LAX,ORD,2025-06-22 22:40:00,22:40:00,0,04:51:00,04:49:00,-2,2025-06-22,81600,17460,6
2025,6,22,7,LAX,ORD,2025-06-22 23:00:00,23:06:00,6,05:13:00,04:58:00,-15,2025-06-22,82800,18780,6
2025,6,22,7,LAX,ORD,2025-06-22 23:37:00,23:36:00,-1,05:45:00,05:23:00,-22,2025-06-22,85020,20700,6
2025,6,22,7,LAX,PDX,2025-06-22 07:00:00,06:50:00,-10,09:21:00,09:05:00,-16,2025-06-22,25200,33660,6
2025,6,22,7,LAX,PDX,2025-06-22 07:00:00,06:53:00,-7,09:23:00,09:18:00,-5,2025-06-22,25200,33780,6
2025,6,22,7,LAX,PDX,2025-06-22 08:45:00,08:41:00,-4,11:10:00,10:51:00,-19,2025-06-22,31500,40200,6
2025,6,22,7,LAX,PDX,2025-06-22 09:43:00,09:41:00,-2,12:14:00,11:56:00,-18,2025-06-22,34980,44040,6
2025,6,22,7,LAX,PDX,2025-06-22 10:00:00,09:52:00,-8,12:23:00,12:06:00,-17,2025-06-22,36000,44580,6
2025,6,22,7,LAX,PDX,2025-06-22 11:02:00,10:55:00,-7,13:25:00,13:10:00,-15,2025-06-22,39720,48300,6
2025,6,22,7,LAX,PDX,2025-06-22 13:40:00,13:32:00,-8,16:00:00,15:43:00,-17,2025-06-22,49200,57600,6
2025,6,22,7,LAX,PDX,2025-06-22 14:05:00,13:56:00,-9,16:25:00,16:14:00,-11,2025-06-22,50700,59100,6
2025,6,22,7,LAX,PDX,2025-06-22 16:40:00,16:28:00,-12,18:59:00,18:43:00,-16,2025-06-22,60000,68340,6
2025,6,22,7,LAX,PDX,2025-06-22 16:51:00,16:45:00,-6,19:12:00,19:04:00,-8,2025-06-22,60660,69120,6
2025,6,22,7,LAX,PDX,2025-06-22 18:07:00,17:55:00,-12,20:30:00,20:10:00,-20,2025-06-22,65220,73800,6
2025,6,22,7,LAX,PDX,2025-06-22 20:25:00,20:18:00,-7,22:45:00,22:26:00,-19,2025-06-22,73500,81900,6
2025,6,22,7,LAX,PDX,2025-06-22 21:51:00,21:43:00,-8,00:14:00,00:02:00,-12,2025-06-22,78660,840,6
2025,6,22,7,LAX,PHL,2025-06-22 06:45:00,06:42:00,-3,14:54:00,14:40:00,-14,2025-06-22,24300,53640,6
2025,6,22,7,LAX,PHL,2025-06-22 07:45:00,07:46:00,1,15:56:00,15:49:00,-7,2025-06-22,27900,57360,6
2025,6,22,7,LAX,PHL,2025-06-22 09:00:00,08:58:00,-2,17:18:00,16:59:00,-19,2025-06-22,32400,62280,6
2025,6,22,7,LAX,PHL,2025-06-22 11:40:00,11:31:00,-9,19:56:00,19:27:00,-29,2025-06-22,42000,71760,6
2025,6,22,7,LAX,PHL,2025-06-22 14:42:00,14:39:00,-3,22:54:00,22:32:00,-22,2025-06-22,52920,82440,6
2025,6,22,7,LAX,PHL,2025-06-22 16:30:00,16:22:00,-8,00:43:00,00:15:00,-28,2025-06-22,59400,2580,6
2025,6,22,7,LAX,PHL,2025-06-22 22:53:00,23:11:00,18,07:05:00,07:10:00,5,2025-06-22,82380,25500,6
2025,6,22,7,LAX,PHL,2025-06-22 22:56:00,22:58:00,2,07:00:00,07:15:00,15,2025-06-22,82560,25200,6
2025,6,22,7,LAX,PHX,2025-06-22 05:50:00,05:46:00,-4,07:20:00,07:02:00,-18,2025-06-22,21000,26400,6
2025,6,22,7,LAX,PHX,2025-06-22 06:10:00,06:00:00,-10,07:39:00,07:20:00,-19,2025-06-22,22200,27540,6
2025,6,22,7,LAX,PHX,2025-06-22 07:05:00,06:59:00,-6,08:30:00,08:25:00,-5,2025-06-22,25500,30600,6
2025,6,22,7,LAX,PHX,2025-06-22 08:15:00,08:14:00,-1,09:51:00,09:48:00,-3,2025-06-22,29700,35460,6
2025,6,22,7,LAX,PHX,2025-06-22 09:40:00,09:35:00,-5,11:10:00,11:02:00,-8,2025-06-22,34800,40200,6
2025,6,22,7,LAX,PHX,2025-06-22 10:00:00,09:56:00,-4,11:30:00,11:07:00,-23,2025-06-22,36000,41400,6
2025,6,22,7,LAX,PHX,2025-06-22 10:15:00,10:09:00,-6,11:45:00,11:26:00,-19,2025-06-22,36900,42300,6
2025,6,22,7,LAX,PHX,2025-06-22 13:25:00,13:21:00,-4,14:50:00,14:43:00,-7,2025-06-22,48300,53400,6
2025,6,22,7,LAX,PHX,2025-06-22 14:00:00,13:57:00,-3,15:28:00,15:14:00,-14,2025-06-22,50400,55680,6
2025,6,22,7,LAX,PHX,2025-06-22 14:23:00,14:56:00,33,16:02:00,16:19:00,17,2025-06-22,51780,57720,6
2025,6,22,7,LAX,PHX,2025-06-22 15:15:00,15:24:00,9,16:45:00,16:58:00,13,2025-06-22,54900,60300,6
2025,6,22,7,LAX,PHX,2025-06-22 16:32:00,16:46:00,14,17:59:00,18:10:00,11,2025-06-22,59520,64740,6
2025,6,22,7,LAX,PHX,2025-06-22 17:30:00,17:35:00,5,18:55:00,19:02:00,7,2025-06-22,63000,68100,6
2025,6,22,7,LAX,PHX,2025-06-22 18:00:00,18:23:00,23,19:30:00,19:45:00,15,2025-06-22,64800,70200,6
2025,6,22,7,LAX,PHX,2025-06-22 19:10:00,19:07:00,-3,20:39:00,20:37:00,-2,2025-06-22,69000,74340,6
2025,6,22,7,LAX,PHX,2025-06-22 19:35:00,19:33:00,-2,21:03:00,20:51:00,-12,2025-06-22,70500,75780,6
2025,6,22,7,LAX,PHX,2025-06-22 21:34:00,21:39:00,5,23:05:00,23:28:00,23,2025-06-22,77640,83100,6
2025,6,22,7,LAX,PHX,2025-06-22 22:20:00,22:56:00,36,23:50:00,00:07:00,17,2025-06-22,80400,85800,6
2025,6,22,7,LAX,PHX,2025-06-22 22:35:00,22:32:00,-3,00:13:00,23:49:00,-24,2025-06-22,81300,780,6
2025,6,22,7,LAX,PIT,2025-06-22 09:15:00,10:13:00,58,17:00:00,17:31:00,31,2025-06-22,33300,61200,6
2025,6,22,7,LAX,PSC,2025-06-22 21:25:00,21:28:00,3,23:59:00,23:55:00,-4,2025-06-22,77100,86340,6
2025,6,22,7,LAX,RDD,2025-06-22 12:56:00,12:48:00,-8,14:45:00,14:17:00,-28,2025-06-22,46560,53100,6
2025,6,22,7,LAX,RDM,2025-06-22 12:45:00,12:45:00,0,15:03:00,14:58:00,-5,2025-06-22,45900,54180,6
2025,6,22,7,LAX,RDU,2025-06-22 08:57:00,08:54:00,-3,16:54:00,16:37:00,-17,2025-06-22,32220,60840,6
2025,6,22,7,LAX,RDU,2025-06-22 10:37:00,10:53:00,16,18:31:00,18:41:00,10,2025-06-22,38220,66660,6
2025,6,22,7,LAX,RDU,2025-06-22 22:20:00,22:34:00,14,06:18:00,06:09:00,-9,2025-06-22,80400,22680,6
2025,6,22,7,LAX,RDU,2025-06-22 22:43:00,22:38:00,-5,06:30:00,06:22:00,-8,2025-06-22,81780,23400,6
2025,6,22,7,LAX,RNO,2025-06-22 09:35:00,09:33:00,-2,11:00:00,10:46:00,-14,2025-06-22,34500,39600,6
2025,6,22,7,LAX,RNO,2025-06-22 09:59:00,09:55:00,-4,11:31:00,11:24:00,-7,2025-06-22,35940,41460,6
2025,6,22,7,LAX,RNO,2025-06-22 10:19:00,10:10:00,-9,12:00:00,11:32:00,-28,2025-06-22,37140,43200,6
2025,6,22,7,LAX,RNO,2025-06-22 15:02:00,14:59:00,-3,16:30:00,16:13:00,-17,2025-06-22,54120,59400,6
2025,6,22,7,LAX,RNO,2025-06-22 17:10:00,17:05:00,-5,18:44:00,18:37:00,-7,2025-06-22,61800,67440,6
2025,6,22,7,LAX,RNO,2025-06-22 19:20:00,19:48:00,28,20:45:00,20:53:00,8,2025-06-22,69600,74700,6
2025,6,22,7,LAX,RNO,2025-06-22 20:15:00,20:12:00,-3,21:49:00,21:39:00,-10,2025-06-22,72900,78540,6
2025,6,22,7,LAX,RNO,2025-06-22 20:50:00,20:55:00,5,22:17:00,22:34:00,17,2025-06-22,75000,80220,6
